time_idx,value,series
2330,64.56547058,memory
2331,42.000505937,memory
2332,16.62549816,memory
2333,17.31230224,memory
2334,29.153530117000003,memory
2335,24.89812556,memory
2336,30.681792240000004,memory
2337,83.249024997,memory
2338,36.27781996,memory
2339,48.6049165,memory
2340,23.484697736999998,memory
2341,98.888442118,memory
2342,50.54707618,memory
2343,36.155664897,memory
2344,65.63121380592,memory
2345,56.84848814296,memory
2346,42.835056577,memory
2347,79.66717808,memory
2348,38.039078260000004,memory
2349,36.214666397,memory
2350,36.1330231,memory
2351,69.01296766,memory
2352,50.958332055,memory
2353,36.66291574,memory
2354,58.51901488000001,memory
2355,65.037668557,memory
2356,136.29566718,memory
2357,89.95495884,memory
2358,71.56473116774,memory
2359,92.27745459537,memory
2360,100.8526751,memory
2361,65.59607419700001,memory
2362,76.70174536,memory
2363,54.79987794,memory
2364,70.631957137,memory
2365,26.763304060000003,memory
2366,36.10604084,memory
2367,46.707731657,memory
2368,41.82753212,memory
2369,33.60706164,memory
2370,32.371218347,memory
2371,33.447830440000004,memory
2372,47.00566008,memory
2373,101.379093537,memory
2374,70.54838852,memory
2375,57.39299416,memory
2376,32.578000977,memory
2377,134.47981062,memory
2378,549.6151293,memory
2379,206.95814807699998,memory
2380,42.62484589,memory
2381,19.086244819999997,memory
2382,42.183199837000004,memory
2383,78.881121,memory
2384,86.62118734,memory
2385,36.643704257,memory
2386,44.047974360000005,memory
2387,28.50370356,memory
2388,33.1725385507,memory
2389,39.98575661685,memory
2390,28.725469940000004,memory
2391,37.249991937,memory
2392,75.03687095000001,memory
2393,56.2386043,memory
2394,34.419239197,memory
2395,27.39851076,memory
2396,31.36277814,memory
2397,43.130316557,memory
2398,44.993788640000005,memory
2399,26.336829299999998,memory
2400,83.901809397,memory
2401,31.25264752,memory
2402,118.73930691999999,memory
2403,102.315794917,memory
2404,63.713298859999995,memory
2405,65.26753528,memory
2406,55.81236179700001,memory
2407,45.44156574,memory
2408,49.77585872,memory
2409,87.941800377,memory
2410,63.754504,memory
2411,86.27047915,memory
2412,83.484707677,memory
2413,99.49016808,memory
2414,60.148302820000005,memory
2415,109.722454957,memory
2416,109.015458098,memory
2417,68.62613452000001,memory
2418,55.459759237,memory
2419,65.80948868148,memory
2420,72.57679671074001,memory
2421,79.39007725920001,memory
2422,106.78310271074,memory
2423,86.2564323011,memory
2424,198.81652797700002,memory
2425,60.123518360000006,memory
2426,124.36934292000001,memory
2427,85.335549637,memory
2428,86.65917348,memory
2429,95.01881279,memory
2430,83.514019017,memory
2431,62.79927098296,memory
2432,87.73597525202999,memory
2433,42.780107457,memory
2434,46.6942608,memory
2435,38.58839951,memory
2436,38.876475417,memory
2437,30.196398900000002,memory
2438,36.80821661033,memory
2439,41.82943240911,memory
2440,20.8849674,memory
2441,29.666265520000003,memory
2442,22.561322237,memory
2443,83.69509711074001,memory
2444,66.59627393537001,memory
2445,70.321104197,memory
2446,142.84245842,memory
2447,249.79956944,memory
2448,141.720128487,memory
2449,189.131454658,memory
2450,143.51593974000002,memory
2451,216.43036917700002,memory
2452,269.26503268,memory
2453,326.79230160000003,memory
2454,85.929024905,memory
2455,168.58906727000002,memory
2456,168.22072286,memory
2457,197.980789937,memory
2458,135.347875698,memory
2459,139.82592967833,memory
2460,85.273784617,memory
2461,80.10539086,memory
2462,39.12746988,memory
2463,70.487329077,memory
2464,53.05750864,memory
2465,54.549396,memory
2466,57.68449455700001,memory
2467,50.551143040000014,memory
2468,52.17934394,memory
2469,68.499258577,memory
2470,61.714541280000006,memory
2471,71.04202240000001,memory
2472,59.416538257,memory
2473,60.443729899999994,memory
2474,47.8557636,memory
2475,68.478053337,memory
2476,82.20855722,memory
2477,60.132129320000004,memory
2478,96.69590586903,memory
2479,84.1014046737,memory
2480,56.601262940000005,memory
2481,53.638538267,memory
2482,49.054101960000004,memory
2483,55.4008737,memory
2484,31.973847167000002,memory
2485,46.22486848148,memory
2486,69.12938164759001,memory
2487,45.494408156999995,memory
2488,64.9355984,memory
2489,63.5144046,memory
2490,37.599378797,memory
2491,71.56310051833,memory
2492,44.96740096,memory
2493,72.455149697,memory
2494,55.422364419999994,memory
2495,43.833480179999995,memory
2496,82.253145817,memory
2497,44.88185446,memory
2498,76.50419854,memory
2499,49.428566577,memory
2500,62.773455260000006,memory
2501,49.4928869,memory
2502,75.307257797,memory
2503,81.15510164,memory
2504,228.93951522000003,memory
2505,152.433389497,memory
2506,76.0465656,memory
2507,135.17330182,memory
2508,72.580027777,memory
2509,60.97504784,memory
2510,119.31429957,memory
2511,119.49097941699999,memory
2512,51.625439979999996,memory
2513,251.35279444000003,memory
2514,107.846024847,memory
2515,122.77481736,memory
2516,117.77866574,memory
2517,117.11742235700001,memory
2518,97.46710141999999,memory
2519,97.28905222,memory
2520,78.572158917,memory
2521,103.25548513999999,memory
2522,78.056122,memory
2523,77.434978177,memory
2524,73.98042699999999,memory
2525,67.2221667,memory
2526,107.911164797,memory
2527,125.13277897999998,memory
2528,153.57483222000002,memory
2529,76.486318997,memory
2530,46.05709014,memory
2531,230.83238631,memory
2532,67.56044355700001,memory
2533,79.70395862000001,memory
2534,140.67186369,memory
2535,137.234999237,memory
2536,56.901186370000005,memory
2537,109.77110916,memory
2538,82.311416597,memory
2539,63.16299914,memory
2540,79.96390994000001,memory
2541,43.900152177,memory
2542,99.34155838611,memory
2543,59.36002972611,memory
2544,44.935102613279994,memory
2545,98.74291532424999,memory
2546,137.06954144,memory
2547,62.9005610444,memory
2548,91.1271102737,memory
2549,90.8771146,memory
2550,53.121045197,memory
2551,55.21981158,memory
2552,91.23477908,memory
2553,61.939003417,memory
2554,80.71670264000001,memory
2555,49.22975479611,memory
2556,66.95828981700001,memory
2557,45.813486440000005,memory
2558,48.46611068,memory
2559,70.667070817,memory
2560,113.93120062,memory
2561,87.44037924,memory
2562,76.84152585700001,memory
2563,54.571087,memory
2564,72.18019432,memory
2565,71.35612741700001,memory
2566,69.38182223999999,memory
2567,63.3049893,memory
2568,69.282656377,memory
2569,62.44344982,memory
2570,35.6381266,memory
2571,65.10064474311,memory
2572,88.21787526611,memory
2573,65.96813879999999,memory
2574,32.978707167,memory
2575,60.91498134,memory
2576,44.00291463,memory
2577,64.417535877,memory
2578,96.60534738,memory
2579,96.66537220000001,memory
2580,45.123512457,memory
2581,64.48645784,memory
2582,127.40857763813999,memory
2583,46.72328595237,memory
2584,51.4399242737,memory
2585,101.07590274,memory
2586,82.92461921700001,memory
2587,64.05397244000001,memory
2588,29.943184860000002,memory
2589,65.573456157,memory
2590,37.69604629074,memory
2591,129.52373282537,memory
2592,116.81128736774001,memory
2593,94.87216627685,memory
2594,249.89960315074,memory
2595,200.864976797,memory
2596,183.07733736,memory
2597,119.80240707610999,memory
2598,120.34198948311,memory
2599,123.67351352,memory
2600,97.99888858,memory
2601,124.75506043700003,memory
2602,42.87107522,memory
2603,43.68412688,memory
2604,28.946395977,memory
2605,29.66780208,memory
2606,41.9015106,memory
2607,56.763828777,memory
2608,27.50503678,memory
2609,68.82372454,memory
2610,47.494489517,memory
2611,79.29406362,memory
2612,97.87499996,memory
2613,50.262610197,memory
2614,68.4687130074,memory
2615,61.14199903518001,memory
2616,62.119084667740005,memory
2617,97.57749628,memory
2618,64.04210407601,memory
2619,73.96861779199,memory
2620,67.74465691222,memory
2621,29.22139603833,memory
2622,30.480297678480003,memory
2623,31.441233928880003,memory
2624,87.62743647700002,memory
2625,73.647025817,memory
2626,46.07818126,memory
2627,50.7599421,memory
2628,38.496847745690005,memory
2629,27.694607446830002,memory
2630,22.3324894822,memory
2631,42.58752743734,memory
2632,52.23448235996001,memory
2633,37.57300086258,memory
2634,32.18423579939,memory
2635,59.60942465939,memory
2636,58.49307211700001,memory
2637,47.62723201381,memory
2638,40.68654037161001,memory
2639,41.10760970717,memory
2640,114.40429978049,memory
2641,11.630801997759999,memory
2642,50.25153411165,memory
2643,27.4408072907,memory
2644,50.405658720000005,memory
2645,370.4149308,memory
2646,178.706449197,memory
2647,82.18027334000001,memory
2648,68.75553336,memory
2649,119.43714617700002,memory
2650,50.80025638,memory
2651,48.10105804,memory
2652,99.036259277,memory
2653,79.5307639,memory
2654,112.09048591799998,memory
2655,84.006547917,memory
2656,50.963853979999996,memory
2657,29.28167912,memory
2658,57.323259177,memory
2659,95.80070908095999,memory
2660,545.97597391833,memory
2661,598.98958131218,memory
2662,50.516639585920004,memory
2663,59.842136786110004,memory
2664,145.057285251,memory
2665,29.760403499999995,memory
2666,29.09831062,memory
2667,60.788829295000006,memory
2668,40.02694228,memory
2669,26.925186460000003,memory
2670,232.64261983700004,memory
2671,203.3759573,memory
2672,129.3734103,memory
2673,103.41349777700002,memory
2674,26.11971804,memory
2675,43.53900904,memory
2676,20.625807437,memory
2677,88.81075910000001,memory
2678,31.73353042,memory
2679,245.756494577,memory
2680,216.55133587,memory
2681,18.3730765,memory
2682,139.43283332922002,memory
2683,43.26949316,memory
2684,29.635490620000002,memory
2685,44.218013055,memory
2686,36.23165743,memory
2687,44.9361408,memory
2688,42.263922037,memory
2689,81.44478871943001,memory
2690,25.44361511962,memory
2691,43.167291581440004,memory
2692,88.6316608411,memory
2693,45.97352147165,memory
2694,193.04422117199,memory
2695,53.81950440888001,memory
2696,121.79005426888,memory
2697,187.97717344087,memory
2698,75.47621025571,memory
2699,224.70137318164998,memory
2700,71.70984066459,memory
2701,138.60782128,memory
2702,164.00161636,memory
2703,53.264836557,memory
2704,97.14672484,memory
2705,40.82766588,memory
2706,42.93725352326,memory
2707,84.09986596922,memory
2708,49.209070547210004,memory
2709,139.46535500922,memory
2710,186.54496646611,memory
2711,285.61629038,memory
2712,153.399018517,memory
2713,244.31322489999997,memory
2714,57.30463657,memory
2715,217.127559017,memory
2716,59.298428079999994,memory
2717,115.17511205000001,memory
2718,69.031862217,memory
2719,59.86799132,memory
2720,55.560131309999996,memory
2721,53.06628435700001,memory
2722,23.55958712,memory
2723,17.32735024,memory
2724,185.958491617,memory
2725,95.18653364000001,memory
2726,64.85585508,memory
2727,39.681798236999995,memory
2728,182.22225816,memory
2729,151.95933742,memory
2730,66.064764997,memory
2731,52.669258920000004,memory
2732,30.9118099,memory
2733,59.557638577,memory
2734,36.87202184,memory
2735,88.57084388,memory
2736,45.043293317,memory
2737,41.31852944,memory
2738,112.90855956,memory
2739,301.077156577,memory
2740,109.79630758,memory
2741,352.30558155,memory
2742,117.39298857700001,memory
2743,98.8029225,memory
2744,39.191416,memory
2745,98.593811977,memory
2746,159.10816194,memory
2747,53.29385878000001,memory
2748,53.859123737000004,memory
2749,69.49357816,memory
2750,33.87457372,memory
2751,28.908521217000004,memory
2752,27.72016676,memory
2753,58.8246559,memory
2754,44.905088037,memory
2755,69.41724346,memory
2756,28.05248866,memory
2757,38.002288037,memory
2758,57.629745879999994,memory
2759,57.2687642,memory
2760,49.562384397,memory
2761,63.64527792,memory
2762,62.57547314,memory
2763,46.388451117,memory
2764,20.75131496,memory
2765,22.06738714,memory
2766,20.091296477000004,memory
2767,18.10336604,memory
2768,38.40384148,memory
2769,36.147815717,memory
2770,27.8958573,memory
2771,27.08927822,memory
2772,44.047551587,memory
2773,30.505825559999998,memory
2774,105.3224036,memory
2775,29.512842017000004,memory
2776,25.18424166,memory
2777,66.72190766,memory
2778,32.399869757,memory
2779,58.25499494,memory
2780,59.39426751999999,memory
2781,55.429822337000004,memory
2782,35.36274246000001,memory
2783,42.439485860000005,memory
2784,119.965163097,memory
2785,53.95737296,memory
2786,26.974025800000003,memory
2787,103.495482577,memory
2788,116.42904908,memory
2789,50.531786440000005,memory
2790,20.184264557,memory
2791,80.13377308,memory
2792,120.65745116000001,memory
2793,127.341911217,memory
2794,80.00013062000001,memory
2795,38.99130614,memory
2796,45.977340597,memory
2797,76.2197944,memory
2798,41.80567694,memory
2799,36.654938597,memory
2800,14.065270039999998,memory
2801,31.40209348,memory
2802,34.408350096999996,memory
2803,37.61075675,memory
2804,70.32851922,memory
2805,135.66048796700002,memory
2806,159.1415438,memory
2807,33.019089660000006,memory
2808,20.436611257000003,memory
2809,35.930041900000006,memory
2810,29.18869572,memory
2811,42.979646697,memory
2812,23.97064514,memory
2813,14.78515963,memory
2814,17.614057217000003,memory
2815,37.65291206,memory
2816,62.22093452,memory
2817,128.106443377,memory
2818,21.631434719999998,memory
2819,25.82753348,memory
2820,16.753271517,memory
2821,28.29201373,memory
2822,22.79380106,memory
2823,26.241670836999997,memory
2824,18.68885267,memory
2825,10.37085794,memory
2826,38.796181196999996,memory
2827,390.40296558,memory
2828,52.49504019,memory
2829,28.202086637,memory
2830,20.811841899999997,memory
2831,27.22553226,memory
2832,46.102019657,memory
2833,58.53711882,memory
2834,27.03987864,memory
2835,41.412821237,memory
2836,19.17016146,memory
2837,18.48839242,memory
2838,15.169243317,memory
2839,19.83841932,memory
2840,17.07262834,memory
2841,27.329259696999998,memory
2842,43.01570273,memory
2843,18.5478467,memory
2844,41.357298557,memory
2845,19.825714060000003,memory
2846,55.3341816,memory
2847,130.570557257,memory
2848,14.50369872,memory
2849,9.96993262,memory
2850,30.301144237,memory
2851,22.71705438,memory
2852,23.78776458,memory
2853,21.130027257000002,memory
2854,17.15874782,memory
2855,187.27459176,memory
2856,51.29476131700001,memory
2857,173.99315805999998,memory
2858,22.03436361,memory
2859,36.619550117,memory
2860,25.14279608,memory
2861,13.2942545,memory
2862,16.357270016999998,memory
2863,19.61844974,memory
2864,17.109955120000002,memory
2865,37.141667016999996,memory
2866,17.57750308,memory
2867,13.34092416,memory
2868,14.647943317,memory
2869,178.78620224,memory
2870,19.389509359999998,memory
2871,32.539205057,memory
2872,27.030906320000003,memory
2873,17.478008940000002,memory
2874,28.507676217,memory
2875,22.55085526,memory
2876,22.3292222,memory
2877,24.931911137,memory
2878,24.937372,memory
2879,119.50764028,memory
2880,94.52506423700001,memory
2881,58.14240446,memory
2882,93.26225674,memory
2883,224.408257957,memory
2884,86.21851814,memory
2885,96.47678624,memory
2886,72.110416437,memory
2887,59.38641452,memory
2888,46.1778421,memory
2889,57.561126317,memory
2890,29.781712520000003,memory
2891,20.775167800000002,memory
2892,24.511741197,memory
2893,29.85366724,memory
2894,23.1123626,memory
2895,45.468225937,memory
2896,168.36881198,memory
2897,15.0154303,memory
2898,13.519116697000001,memory
2899,15.57174942,memory
2900,15.52873864,memory
2901,45.163042696999995,memory
2902,19.7249537,memory
2903,57.304650960000004,memory
2904,22.916542657,memory
2905,22.8909095,memory
2906,23.3792723,memory
2907,59.104809757,memory
2908,25.938933839999997,memory
2909,14.87202504,memory
2910,14.469447117000001,memory
2911,23.374582,memory
2912,193.22706496,memory
2913,43.903177957000004,memory
2914,96.90010452,memory
2915,35.19691762,memory
2916,15.846314697,memory
2917,21.511889439999997,memory
2918,18.84813832,memory
2919,23.939237497,memory
2920,17.74235634,memory
2921,18.794850439999998,memory
2922,12.004149137,memory
2923,18.32074386,memory
2924,15.30413728,memory
2925,17.445435037,memory
2926,16.602560160000003,memory
2927,78.48111124,memory
2928,14.883526176999998,memory
2929,18.08903312,memory
2930,47.067983600000005,memory
2931,37.042792297,memory
2932,17.9227834,memory
2933,57.88300148,memory
2934,18.891272397,memory
2935,16.41514954,memory
2936,55.91479726,memory
2937,54.27582231700001,memory
2938,33.66322948,memory
2939,33.962647780000005,memory
2940,263.73377903700003,memory
2941,56.3479017,memory
2942,78.81710202000001,memory
2943,41.066396077,memory
2944,12.739132600000001,memory
2945,12.56838788,memory
2946,54.048989577,memory
2947,43.97378726,memory
2948,53.11751703,memory
2949,48.483562537,memory
2950,19.38306948,memory
2951,219.65585317999998,memory
2952,60.331933836999994,memory
2953,39.89347754,memory
2954,45.786610259999996,memory
2955,36.160031737000004,memory
2956,17.925003359999998,memory
2957,34.53847564,memory
2958,116.65750621699999,memory
2959,30.280560700000002,memory
2960,83.31805962000001,memory
2961,32.980341557,memory
2962,19.9468322,memory
2963,33.8081728,memory
2964,39.760195157,memory
2965,40.79634504,memory
2966,178.69002412,memory
2967,56.909770216999995,memory
2968,59.29095778999999,memory
2969,47.86447354,memory
2970,55.875352717,memory
2971,50.566141900000005,memory
2972,57.599680279999994,memory
2973,61.461431197,memory
2974,61.06738222,memory
2975,49.97587154,memory
2976,29.566799097,memory
2977,12.71380596,memory
2978,22.76999494,memory
2979,180.384028377,memory
2980,17.10478646,memory
2981,37.3772761,memory
2982,15.672246837,memory
2983,18.952454019999998,memory
2984,41.61323458,memory
2985,61.271759277,memory
2986,51.04082573,memory
2987,168.19758692,memory
2988,51.646310437,memory
2989,21.608697760000002,memory
2990,13.21270686,memory
2991,17.153437657,memory
2992,21.0281469,memory
2993,21.176193140000002,memory
2994,27.762147697,memory
2995,13.18978202,memory
2996,173.95038996,memory
2997,21.665028706999998,memory
2998,22.00822067,memory
2999,40.48237579,memory
3000,42.798305187000004,memory
3001,24.33032986,memory
3002,24.784212500000002,memory
3003,22.456127057,memory
3004,15.42682874,memory
3005,9.08419778,memory
3006,10.288590596999999,memory
3007,14.497862459999999,memory
3008,20.11798864,memory
3009,17.307116417,memory
3010,22.59401938,memory
3011,18.995460979999997,memory
3012,10.425290057,memory
3013,21.28501874,memory
3014,41.2378387,memory
3015,20.794371337,memory
3016,20.25989548,memory
3017,18.90495954,memory
3018,34.706046977,memory
3019,14.78326202,memory
3020,17.06909104,memory
3021,27.671827617,memory
3022,15.25311658,memory
3023,87.0934826,memory
3024,81.12416987700001,memory
3025,60.89359446000001,memory
3026,91.9862078,memory
3027,82.382130997,memory
3028,65.3792746,memory
3029,55.254623360000004,memory
3030,73.471878197,memory
3031,44.8454779,memory
3032,37.76269812000001,memory
3033,49.365288237,memory
3034,27.23911068,memory
3035,16.620773980000003,memory
3036,14.459514176999999,memory
3037,20.30808404,memory
3038,24.788080479999998,memory
3039,37.599937837,memory
3040,19.0544362,memory
3041,12.06967748,memory
3042,20.382723417000005,memory
3043,16.60420838,memory
3044,11.85563414,memory
3045,19.393585717,memory
3046,37.148400779999996,memory
3047,41.4790097,memory
3048,65.553134837,memory
3049,23.314129299999998,memory
3050,59.60918044,memory
3051,80.343991457,memory
3052,41.1738864,memory
3053,81.46548162,memory
3054,30.561202157000004,memory
3055,39.67138638,memory
3056,40.11465246,memory
3057,28.870117697,memory
3058,54.132011479999996,memory
3059,25.28194164,memory
3060,30.475802077000004,memory
3061,43.031568578000005,memory
3062,84.671213838,memory
3063,86.824823717,memory
3064,27.545049419999998,memory
3065,66.30452713999999,memory
3066,21.529625057,memory
3067,27.9927462,memory
3068,110.3350586,memory
3069,18.836060777,memory
3070,16.2707077,memory
3071,183.39443025999998,memory
3072,34.626523977,memory
3073,19.1981413,memory
3074,71.50487114,memory
3075,45.831656577000004,memory
3076,35.578260039999996,memory
3077,31.44370786,memory
3078,40.698723077,memory
3079,21.51661146,memory
3080,75.94942418000001,memory
3081,139.314215477,memory
3082,76.11156566,memory
3083,37.15041195,memory
3084,80.811265977,memory
3085,34.657604320000004,memory
3086,22.62562289,memory
3087,34.779755197,memory
3088,30.182253780000003,memory
3089,12.82607142,memory
3090,14.154845437,memory
3091,50.23320924,memory
3092,18.98511647,memory
3093,23.847410217,memory
3094,23.85316765,memory
3095,44.8229582,memory
3096,20.147321037,memory
3097,23.72696862,memory
3098,76.49519427999999,memory
3099,104.081174537,memory
3100,67.63591263999999,memory
3101,68.17396982,memory
3102,12.979301717000002,memory
3103,20.98011286,memory
3104,109.35519035,memory
3105,18.475858357,memory
3106,17.723576878,memory
3107,107.89309908,memory
3108,143.654769657,memory
3109,291.47319045999996,memory
3110,71.26278456,memory
3111,58.026053047000005,memory
3112,36.94846059,memory
3113,26.1368385,memory
3114,23.839762337,memory
3115,33.026615140000004,memory
3116,33.4374775,memory
3117,17.626468077,memory
3118,13.387992579999999,memory
3119,278.30462109999996,memory
3120,26.188858176999997,memory
3121,13.471636140000001,memory
3122,9.70154091,memory
3123,30.248080857,memory
3124,21.051838458,memory
3125,8.37221274,memory
3126,10.242783317,memory
3127,165.12542672,memory
3128,19.0134124,memory
3129,20.168225677000002,memory
3130,20.135319638000002,memory
3131,43.95388754,memory
3132,47.454695736999994,memory
3133,27.3878261,memory
3134,15.31090924,memory
3135,36.881008477,memory
3136,65.79291334000001,memory
3137,36.45967366,memory
3138,75.217734557,memory
3139,20.412395359999998,memory
3140,52.89494564,memory
3141,24.261916857,memory
3142,13.017277158000002,memory
3143,46.213520290000005,memory
3144,58.093205637000004,memory
3145,43.35494274,memory
3146,43.6017595,memory
3147,116.43899133699999,memory
3148,36.04801916,memory
3149,111.40968703000001,memory
3150,116.47420421500001,memory
3151,81.12476133999999,memory
3152,74.333788,memory
3153,88.308638497,memory
3154,85.92783436,memory
3155,133.40525778,memory
3156,88.117921897,memory
3157,57.39925346,memory
3158,60.42057308,memory
3159,55.196368877,memory
3160,24.011247338,memory
3161,69.64390086,memory
3162,112.44459459699999,memory
3163,115.63917166000002,memory
3164,98.01870626,memory
3165,87.56086617700001,memory
3166,114.58486755999999,memory
3167,247.72460866,memory
3168,219.321630817,memory
3169,148.49349244,memory
3170,101.74729694,memory
3171,205.98836194700002,memory
3172,249.457490998,memory
3173,86.59574926,memory
3174,48.393100397,memory
3175,82.26388964,memory
3176,62.74177992,memory
3177,118.638259257,memory
3178,140.59566835948002,memory
3179,90.01914404,memory
3180,47.416843957,memory
3181,81.55413392,memory
3182,78.23375594,memory
3183,62.727629177,memory
3184,76.46270575999999,memory
3185,196.07260060000002,memory
3186,133.88179827774,memory
3187,42.4604048,memory
3188,34.47838904,memory
3189,86.244024815,memory
3190,83.21026848,memory
3191,46.90467514,memory
3192,38.253387237,memory
3193,134.16280196,memory
3194,77.66561608,memory
3195,62.659141997000006,memory
3196,54.601303478,memory
3197,33.39609402,memory
3198,21.087658017000003,memory
3199,66.2562413,memory
3200,30.98561788,memory
3201,49.529235817,memory
3202,80.97736721999999,memory
3203,36.688660979999995,memory
3204,26.050314057,memory
3205,72.30794342,memory
3206,115.90491262,memory
3207,23.497031236999998,memory
3208,19.37615728,memory
3209,34.621877978,memory
3210,100.369030715,memory
3211,155.48013926000002,memory
3212,43.2453217,memory
3213,98.629996897,memory
3214,127.669541976,memory
3215,48.04139242,memory
3216,105.935311257,memory
3217,61.791151479999996,memory
3218,134.9528363,memory
3219,46.348745416999996,memory
3220,47.6875116,memory
3221,133.86233012,memory
3222,72.201750417,memory
3223,157.98126034,memory
3224,44.9879086,memory
3225,114.25822492699999,memory
3226,123.18864774000001,memory
3227,192.0682903,memory
3228,95.113689037,memory
3229,84.21490426,memory
3230,58.940213740000004,memory
3231,82.982188057,memory
3232,38.484674138,memory
3233,69.00077752,memory
3234,67.41550028700001,memory
3235,50.67581068,memory
3236,52.34418475,memory
3237,122.731169697,memory
3238,314.922631,memory
3239,100.52168295999999,memory
3240,149.928374077,memory
3241,62.420076900000005,memory
3242,67.57438914000001,memory
3243,39.469348777,memory
3244,29.02672728,memory
3245,123.07062900000001,memory
3246,118.26104405384999,memory
3247,80.51390535537,memory
3248,136.53130372,memory
3249,215.316116557,memory
3250,63.614346678000004,memory
3251,50.2826505,memory
3252,96.290565037,memory
3253,149.4656961,memory
3254,52.08348112,memory
3255,36.086404677000004,memory
3256,63.66054469000001,memory
3257,51.85460504,memory
3258,46.246096897,memory
3259,45.84814466,memory
3260,53.95253298,memory
3261,99.397269477,memory
3262,175.39699509,memory
3263,126.76430736,memory
3264,362.52181421700004,memory
3265,260.04217445999996,memory
3266,88.10663406,memory
3267,152.0677727181,memory
3268,119.62303706855,memory
3269,206.7872752,memory
3270,118.437371037,memory
3271,79.36315276,memory
3272,120.77906574000001,memory
3273,72.214742957,memory
3274,280.14816994800003,memory
3275,121.110066,memory
3276,106.81429073700001,memory
3277,50.38759506,memory
3278,50.76368822,memory
3279,161.10882707700003,memory
3280,86.39975238000001,memory
3281,98.96165148,memory
3282,41.446021557,memory
3283,131.65125078,memory
3284,108.20460182000002,memory
3285,53.857012877,memory
3286,45.945215278,memory
3287,161.97307934,memory
3288,38.312593377,memory
3289,465.35166382,memory
3290,280.27143726,memory
3291,164.723747077,memory
3292,75.33503108,memory
3293,68.22739054,memory
3294,211.37045807700002,memory
3295,191.90283031406,memory
3296,92.16069622129001,memory
3297,66.57715027036,memory
3298,150.48293926,memory
3299,102.47979754999999,memory
3300,59.738207239999994,memory
3301,99.56585642,memory
3302,71.66014066,memory
3303,71.162333357,memory
3304,82.029459168,memory
3305,167.83718972,memory
3306,114.69417071699999,memory
3307,136.14082756,memory
3308,87.9857395,memory
3309,105.69332439385,memory
3310,94.33972371537,memory
3311,240.39614437074002,memory
3312,161.13584887237,memory
3313,164.94977768,memory
3314,124.93395982,memory
3315,242.08083237699998,memory
3316,345.47322884,memory
3317,168.39088428,memory
3318,208.82619166700002,memory
3319,164.67449634000002,memory
3320,219.00465378148002,memory
3321,167.31373628774003,memory
3322,153.48247123800002,memory
3323,85.34694553567,memory
3324,62.74476488922001,memory
3325,57.009705422959996,memory
3326,109.62089475887998,memory
3327,62.508728687550004,memory
3328,59.87853193237,memory
3329,103.95330299,memory
3330,62.663037677,memory
3331,121.21220158000001,memory
3332,61.139651040000004,memory
3333,81.61218909499999,memory
3334,60.80976358,memory
3335,86.80784328000001,memory
3336,232.651087697,memory
3337,84.40799116000001,memory
3338,41.66283798,memory
3339,28.706455477000002,memory
3340,29.543509318,memory
3341,175.22806802,memory
3342,31.003160507,memory
3343,30.54297858,memory
3344,38.892066240000005,memory
3345,40.825720137000005,memory
3346,24.86681596,memory
3347,55.04616642,memory
3348,30.124922137,memory
3349,40.133232158,memory
3350,156.28962649800002,memory
3351,31.108891637,memory
3352,77.55324186,memory
3353,51.898704097999996,memory
3354,77.907650277,memory
3355,31.0062181,memory
3356,20.80661,memory
3357,88.983958787,memory
3358,94.93100765599999,memory
3359,106.67172542,memory
3360,75.002174297,memory
3361,145.47534092,memory
3362,210.32562951999998,memory
3363,201.18723495700002,memory
3364,38.47009774,memory
3365,90.883516398,memory
3366,41.999274057,memory
3367,14.23155415,memory
3368,121.24260248,memory
3369,125.53911163699999,memory
3370,134.66844563,memory
3371,160.08552352,memory
3372,43.391973567,memory
3373,41.24908936,memory
3374,16.85754072,memory
3375,42.458429537,memory
3376,61.05204713800001,memory
3377,55.18058642,memory
3378,48.122681895,memory
3379,99.42409424,memory
3380,27.80960785,memory
3381,92.551212537,memory
3382,71.6410685,memory
3383,187.12391152,memory
3384,54.01866437700001,memory
3385,73.54342516,memory
3386,46.67846625,memory
3387,87.931292257,memory
3388,51.97031624,memory
3389,22.91870233,memory
3390,24.971053777,memory
3391,147.600544598,memory
3392,145.66990442611,memory
3393,95.14672104774,memory
3394,91.63033039337,memory
3395,71.21884834,memory
3396,66.530873437,memory
3397,52.01602612000001,memory
3398,76.99965484,memory
3399,36.582592617,memory
3400,23.45680151,memory
3401,47.66757282,memory
3402,81.603115857,memory
3403,66.30373660000001,memory
3404,46.99381412,memory
3405,169.18837133699998,memory
3406,240.87279972000002,memory
3407,87.89911018000001,memory
3408,56.364422196999996,memory
3409,130.59222809073998,memory
3410,39.171724615369996,memory
3411,104.886900457,memory
3412,75.393950878,memory
3413,23.927988199999998,memory
3414,158.932832217,memory
3415,111.73470096999999,memory
3416,110.12536938000001,memory
3417,155.157131977,memory
3418,242.823161698,memory
3419,37.44702806,memory
3420,86.731615577,memory
3421,170.05670802,memory
3422,34.07103836,memory
3423,68.05143955700001,memory
3424,41.12686296,memory
3425,22.05446804,memory
3426,97.02270630774,memory
3427,39.41135939537,memory
3428,24.93852067,memory
3429,223.950967357,memory
3430,53.242964193,memory
3431,121.92701854500001,memory
3432,102.974969057,memory
3433,49.69909254611,memory
3434,61.34957974535,memory
3435,83.101296537,memory
