time_idx,value,series
1148,449.45872567482735,mem_util_percent
1149,446.41666666666663,mem_util_percent
1150,445.6627118644068,mem_util_percent
1151,449.5369472043639,mem_util_percent
0,18.20508474576271,disk_io_percent
1,22.075541802868678,disk_io_percent
2,20.793067947838026,disk_io_percent
3,20.948387096774194,disk_io_percent
4,26.520019567782224,disk_io_percent
5,24.311544991511035,disk_io_percent
6,23.62533809495931,disk_io_percent
7,23.31662973727375,disk_io_percent
8,28.411544991511036,disk_io_percent
9,24.8751813551474,disk_io_percent
10,20.212023460410556,disk_io_percent
11,22.91202346041056,disk_io_percent
12,26.225120532829663,disk_io_percent
13,25.236522689994533,disk_io_percent
14,29.960379359830288,disk_io_percent
15,25.927046026496953,disk_io_percent
16,20.624113475177303,disk_io_percent
17,20.2689410613842,disk_io_percent
18,20.99760788556317,disk_io_percent
19,21.624113475177303,disk_io_percent
20,22.266666666666666,disk_io_percent
21,28.124293785310734,disk_io_percent
22,24.731472249916916,disk_io_percent
23,22.00581473968898,disk_io_percent
24,31.356472249916916,disk_io_percent
25,35.40588235294118,disk_io_percent
26,34.73561208267091,disk_io_percent
27,30.995712861415754,disk_io_percent
28,27.766192332094626,disk_io_percent
29,30.883249266977394,disk_io_percent
30,28.833497536945814,disk_io_percent
31,32.061259079903145,disk_io_percent
32,54.66070460704607,disk_io_percent
33,91.02269990146344,disk_io_percent
34,91.4455136014538,disk_io_percent
35,49.62128060263653,disk_io_percent
36,40.32222222222222,disk_io_percent
37,47.29087301587302,disk_io_percent
38,33.6585907272608,disk_io_percent
39,54.85942028985507,disk_io_percent
40,55.355555555555554,disk_io_percent
41,55.01452784503632,disk_io_percent
42,45.80790960451978,disk_io_percent
43,42.29272030651341,disk_io_percent
44,26.98390006220195,disk_io_percent
45,22.35359414419216,disk_io_percent
46,28.99056603773585,disk_io_percent
47,41.05849056603773,disk_io_percent
48,36.151710905020785,disk_io_percent
49,26.558490566037737,disk_io_percent
50,47.64316037735849,disk_io_percent
51,30.84915254237288,disk_io_percent
52,29.706779661016952,disk_io_percent
53,22.12326656394453,disk_io_percent
54,25.270724191063174,disk_io_percent
55,19.943181818181817,disk_io_percent
56,23.258181818181818,disk_io_percent
57,27.644471237574688,disk_io_percent
58,23.957384987893462,disk_io_percent
59,22.50526315789474,disk_io_percent
60,23.022654462242564,disk_io_percent
61,27.410130074891605,disk_io_percent
62,23.9914979757085,disk_io_percent
63,24.27370147621651,disk_io_percent
64,22.113559322033897,disk_io_percent
65,27.228571428571428,disk_io_percent
66,24.34285714285714,disk_io_percent
67,22.84285714285714,disk_io_percent
68,24.149636803874092,disk_io_percent
69,23.02494294172688,disk_io_percent
70,34.90547112462006,disk_io_percent
71,47.86189745690846,disk_io_percent
72,37.6654194450335,disk_io_percent
73,31.51658223573117,disk_io_percent
74,30.490511371867303,disk_io_percent
75,27.31111111111111,disk_io_percent
76,27.991096686300438,disk_io_percent
77,26.895726495726496,disk_io_percent
78,24.61111111111111,disk_io_percent
79,27.511111111111113,disk_io_percent
80,20.833333333333332,disk_io_percent
81,28.189830508474575,disk_io_percent
82,25.325,disk_io_percent
83,27.7,disk_io_percent
84,28.37777777777778,disk_io_percent
85,25.2,disk_io_percent
86,24.625,disk_io_percent
87,26.599999999999998,disk_io_percent
88,29.5,disk_io_percent
89,27.93728813559322,disk_io_percent
90,22.7,disk_io_percent
91,26.7,disk_io_percent
92,30.4,disk_io_percent
93,28.4,disk_io_percent
94,32.840254237288136,disk_io_percent
95,27.50814863102999,disk_io_percent
96,30.141199478487614,disk_io_percent
97,34.43441981747067,disk_io_percent
98,28.769871794871797,disk_io_percent
99,31.361538461538462,disk_io_percent
100,25.854758800521513,disk_io_percent
101,42.0,disk_io_percent
102,47.99444444444445,disk_io_percent
103,40.08040935672515,disk_io_percent
104,24.85117574778232,disk_io_percent
105,30.795959595959594,disk_io_percent
106,50.988717685327856,disk_io_percent
107,40.87777777777778,disk_io_percent
108,39.17777777777778,disk_io_percent
109,43.51337099811676,disk_io_percent
110,33.29981167608286,disk_io_percent
111,22.61397849462366,disk_io_percent
112,31.96991525423729,disk_io_percent
113,19.801078582434513,disk_io_percent
114,34.66464646464647,disk_io_percent
115,26.254166666666666,disk_io_percent
116,25.9,disk_io_percent
117,22.954545454545453,disk_io_percent
118,24.28135593220339,disk_io_percent
119,30.6,disk_io_percent
120,40.820338983050846,disk_io_percent
121,22.82,disk_io_percent
122,30.76502311248074,disk_io_percent
123,25.7,disk_io_percent
124,23.52112949688484,disk_io_percent
125,26.585998526160648,disk_io_percent
126,32.06553552492046,disk_io_percent
127,29.95911268816757,disk_io_percent
128,27.627237652580042,disk_io_percent
129,27.025341820319984,disk_io_percent
130,25.140535524920466,disk_io_percent
131,25.982926829268294,disk_io_percent
132,35.8910247577052,disk_io_percent
133,21.28048780487805,disk_io_percent
134,17.908013640238703,disk_io_percent
135,20.205882352941178,disk_io_percent
136,17.519441674975077,disk_io_percent
137,16.805882352941175,disk_io_percent
138,18.272549019607844,disk_io_percent
139,19.361134264445084,disk_io_percent
140,50.300565028755926,disk_io_percent
141,117.69833518312984,disk_io_percent
142,139.0772727272727,disk_io_percent
143,17.805084745762713,disk_io_percent
144,20.53559322033898,disk_io_percent
145,59.1,disk_io_percent
146,60.400000000000006,disk_io_percent
147,34.23045002922267,disk_io_percent
148,82.59939148073022,disk_io_percent
149,82.32352941176471,disk_io_percent
150,83.0235294117647,disk_io_percent
151,49.83878364905284,disk_io_percent
152,49.309893048128345,disk_io_percent
153,20.102182284980742,disk_io_percent
154,26.10909090909091,disk_io_percent
155,20.814637904468412,disk_io_percent
156,24.614791987673343,disk_io_percent
157,26.21818181818182,disk_io_percent
158,38.21651175505741,disk_io_percent
159,23.96153279292557,disk_io_percent
160,26.764285714285712,disk_io_percent
161,25.864285714285714,disk_io_percent
162,26.664285714285715,disk_io_percent
163,20.95,disk_io_percent
164,30.07551020408163,disk_io_percent
165,39.7,disk_io_percent
166,31.722033898305085,disk_io_percent
167,28.827118644067795,disk_io_percent
168,38.300000000000004,disk_io_percent
169,52.60508474576271,disk_io_percent
170,35.79491525423729,disk_io_percent
171,37.11689070718878,disk_io_percent
172,50.657318952234206,disk_io_percent
173,66.21186440677965,disk_io_percent
174,71.11418998817501,disk_io_percent
175,39.21186440677966,disk_io_percent
176,36.51186440677966,disk_io_percent
177,54.93050847457627,disk_io_percent
178,74.03408662900188,disk_io_percent
179,55.520955315870566,disk_io_percent
180,54.45146379044684,disk_io_percent
181,60.78705701078582,disk_io_percent
182,59.821571648690295,disk_io_percent
183,45.463135593220336,disk_io_percent
184,45.21186440677966,disk_io_percent
185,93.69661016949152,disk_io_percent
186,60.30847457627119,disk_io_percent
187,61.81186440677966,disk_io_percent
188,50.41017871017871,disk_io_percent
189,44.44880636604775,disk_io_percent
190,53.901173402868324,disk_io_percent
191,63.83846153846154,disk_io_percent
192,53.43846153846154,disk_io_percent
193,40.9,disk_io_percent
194,41.71186440677966,disk_io_percent
195,42.161801088570016,disk_io_percent
196,26.584470911589555,disk_io_percent
197,25.8,disk_io_percent
198,30.2125,disk_io_percent
199,38.29322033898305,disk_io_percent
200,28.67966101694915,disk_io_percent
201,34.6,disk_io_percent
202,39.800000000000004,disk_io_percent
203,21.630976037405027,disk_io_percent
204,27.72758620689655,disk_io_percent
205,27.08667711598746,disk_io_percent
206,28.490595611285265,disk_io_percent
207,24.904330392943063,disk_io_percent
208,42.8,disk_io_percent
209,28.20689655172414,disk_io_percent
210,28.606779661016947,disk_io_percent
211,32.37966101694915,disk_io_percent
212,74.10847457627119,disk_io_percent
213,62.48076923076923,disk_io_percent
214,75.65,disk_io_percent
215,88.832131661442,disk_io_percent
216,64.24013867488443,disk_io_percent
217,58.825806451612905,disk_io_percent
218,51.6258064516129,disk_io_percent
219,72.91832261835184,disk_io_percent
220,53.35,disk_io_percent
221,46.550000000000004,disk_io_percent
222,36.8914099993925,disk_io_percent
223,39.1,disk_io_percent
224,39.05050505050505,disk_io_percent
225,35.683838383838385,disk_io_percent
226,35.98383838383838,disk_io_percent
227,34.08383838383838,disk_io_percent
228,33.53204930662558,disk_io_percent
229,48.63181818181818,disk_io_percent
230,43.53181818181818,disk_io_percent
231,42.34604519774011,disk_io_percent
232,42.14350649350649,disk_io_percent
233,44.974235086946955,disk_io_percent
234,38.22661708751297,disk_io_percent
235,36.75204081632653,disk_io_percent
236,36.75204081632653,disk_io_percent
237,36.75204081632653,disk_io_percent
238,36.75204081632653,disk_io_percent
239,36.75204081632653,disk_io_percent
240,36.75204081632653,disk_io_percent
241,36.75204081632653,disk_io_percent
242,36.75204081632653,disk_io_percent
243,36.75204081632653,disk_io_percent
244,36.75204081632653,disk_io_percent
245,36.75204081632653,disk_io_percent
246,36.75204081632653,disk_io_percent
247,36.75204081632653,disk_io_percent
248,36.75204081632653,disk_io_percent
249,36.75204081632653,disk_io_percent
250,36.75204081632653,disk_io_percent
251,36.75204081632653,disk_io_percent
252,36.75204081632653,disk_io_percent
253,36.75204081632653,disk_io_percent
254,36.75204081632653,disk_io_percent
255,36.75204081632653,disk_io_percent
256,36.75204081632653,disk_io_percent
257,36.75204081632653,disk_io_percent
258,36.75204081632653,disk_io_percent
259,36.75204081632653,disk_io_percent
260,36.75204081632653,disk_io_percent
261,36.75204081632653,disk_io_percent
262,36.75204081632653,disk_io_percent
263,36.75204081632653,disk_io_percent
264,36.75204081632653,disk_io_percent
265,36.75204081632653,disk_io_percent
266,36.75204081632653,disk_io_percent
267,41.10294117647059,disk_io_percent
268,34.68047925189947,disk_io_percent
269,33.65116326760794,disk_io_percent
270,51.64406779661017,disk_io_percent
271,75.46101694915254,disk_io_percent
272,67.18357685563998,disk_io_percent
273,45.423436586791354,disk_io_percent
274,31.3864406779661,disk_io_percent
275,23.43863237872589,disk_io_percent
276,25.098188194038574,disk_io_percent
277,17.85462384775498,disk_io_percent
278,28.970777323202807,disk_io_percent
279,22.38866160140269,disk_io_percent
280,31.116949152542375,disk_io_percent
281,21.77809903622466,disk_io_percent
282,28.85989110707804,disk_io_percent
283,21.911295333599927,disk_io_percent
284,25.423728813559322,disk_io_percent
285,20.57445732976509,disk_io_percent
286,19.217241379310344,disk_io_percent
287,16.872589129164233,disk_io_percent
288,24.064406779661017,disk_io_percent
289,27.71694915254237,disk_io_percent
290,27.661776738749268,disk_io_percent
291,21.998364555456437,disk_io_percent
292,18.652542372881356,disk_io_percent
293,17.79836353009936,disk_io_percent
294,21.503389830508475,disk_io_percent
295,23.38135593220339,disk_io_percent
296,52.6477457524583,disk_io_percent
297,25.124137931034483,disk_io_percent
298,21.105084745762714,disk_io_percent
299,25.5,disk_io_percent
300,30.241379310344826,disk_io_percent
301,31.894097019286967,disk_io_percent
302,30.40175336060783,disk_io_percent
303,33.0698421975453,disk_io_percent
304,27.272647574517826,disk_io_percent
305,21.030508474576273,disk_io_percent
306,30.863832579695877,disk_io_percent
307,27.954415700267617,disk_io_percent
308,20.876479333928042,disk_io_percent
309,23.684745762711863,disk_io_percent
310,22.135593220338983,disk_io_percent
311,27.954003506721214,disk_io_percent
312,26.677966101694913,disk_io_percent
313,41.68983050847457,disk_io_percent
314,61.81502045587376,disk_io_percent
315,48.842372881355935,disk_io_percent
316,69.63348918760958,disk_io_percent
317,53.54237288135593,disk_io_percent
318,50.708474576271186,disk_io_percent
319,56.60508474576271,disk_io_percent
320,39.46610169491525,disk_io_percent
321,33.72801070472792,disk_io_percent
322,53.799532437171244,disk_io_percent
323,79.18850574712644,disk_io_percent
324,95.19491525423729,disk_io_percent
325,73.60508474576271,disk_io_percent
326,91.62711864406779,disk_io_percent
327,45.38135593220339,disk_io_percent
328,79.84745762711864,disk_io_percent
329,51.0728813559322,disk_io_percent
330,58.46177673874927,disk_io_percent
331,79.68877849210988,disk_io_percent
332,72.25745178258329,disk_io_percent
333,54.46610169491525,disk_io_percent
334,75.84821092278719,disk_io_percent
335,49.91917007597896,disk_io_percent
336,55.905084745762714,disk_io_percent
337,48.35254237288136,disk_io_percent
338,59.52542372881356,disk_io_percent
339,62.59830508474576,disk_io_percent
340,50.64237288135593,disk_io_percent
341,59.664406779661014,disk_io_percent
342,48.68983050847458,disk_io_percent
343,42.67796610169491,disk_io_percent
344,58.31525423728814,disk_io_percent
345,56.5,disk_io_percent
346,54.25254237288135,disk_io_percent
347,32.842255990648745,disk_io_percent
348,63.389830508474574,disk_io_percent
349,56.724442462087424,disk_io_percent
350,64.91454263947419,disk_io_percent
351,79.27620146215921,disk_io_percent
352,49.179661016949154,disk_io_percent
353,51.9062536528346,disk_io_percent
354,50.632167936137606,disk_io_percent
355,50.33559322033898,disk_io_percent
356,48.0,disk_io_percent
357,39.95819209039548,disk_io_percent
358,35.13220338983051,disk_io_percent
359,44.790999415546466,disk_io_percent
360,103.34237288135593,disk_io_percent
361,47.61101694915254,disk_io_percent
362,64.4322033898305,disk_io_percent
363,59.15593220338983,disk_io_percent
364,73.89999999999999,disk_io_percent
365,37.652542372881356,disk_io_percent
366,29.6,disk_io_percent
367,31.5,disk_io_percent
368,42.227118644067794,disk_io_percent
369,37.9,disk_io_percent
370,69.2,disk_io_percent
371,58.18813559322034,disk_io_percent
372,80.83898305084746,disk_io_percent
373,72.9,disk_io_percent
374,41.1,disk_io_percent
375,100.25762711864407,disk_io_percent
376,79.68474576271187,disk_io_percent
377,78.7,disk_io_percent
378,162.57796610169493,disk_io_percent
379,91.19999999999999,disk_io_percent
380,51.8,disk_io_percent
381,33.059322033898304,disk_io_percent
382,73.0,disk_io_percent
383,46.50677966101695,disk_io_percent
384,38.5,disk_io_percent
385,66.9,disk_io_percent
386,28.328813559322032,disk_io_percent
387,25.9,disk_io_percent
388,29.5,disk_io_percent
389,47.8,disk_io_percent
390,44.92881355932204,disk_io_percent
391,43.2,disk_io_percent
392,33.52372881355932,disk_io_percent
393,32.06101694915254,disk_io_percent
394,31.741379310344826,disk_io_percent
395,32.1,disk_io_percent
396,62.833898305084745,disk_io_percent
397,69.8864406779661,disk_io_percent
398,33.570660432495615,disk_io_percent
399,23.911864406779664,disk_io_percent
400,32.14915254237288,disk_io_percent
401,26.1,disk_io_percent
402,28.325423728813558,disk_io_percent
403,28.9,disk_io_percent
404,24.110169491525422,disk_io_percent
405,35.64336645236704,disk_io_percent
406,26.133898305084745,disk_io_percent
407,34.438983050847455,disk_io_percent
408,41.79322033898305,disk_io_percent
409,30.1,disk_io_percent
410,31.4,disk_io_percent
411,29.737288135593218,disk_io_percent
412,33.26271186440678,disk_io_percent
413,40.054237288135596,disk_io_percent
414,38.5,disk_io_percent
415,41.00508474576271,disk_io_percent
416,31.4,disk_io_percent
417,31.127118644067796,disk_io_percent
418,28.01864406779661,disk_io_percent
419,28.09830508474576,disk_io_percent
420,34.5,disk_io_percent
421,22.610169491525422,disk_io_percent
422,23.2,disk_io_percent
423,21.3,disk_io_percent
424,21.400000000000002,disk_io_percent
425,18.6,disk_io_percent
426,24.5,disk_io_percent
427,19.6,disk_io_percent
428,19.916949152542372,disk_io_percent
429,25.001694915254237,disk_io_percent
430,19.0,disk_io_percent
431,19.9,disk_io_percent
432,22.9,disk_io_percent
433,24.083050847457628,disk_io_percent
434,29.354471069549973,disk_io_percent
435,24.313559322033896,disk_io_percent
436,21.9,disk_io_percent
437,19.3,disk_io_percent
438,30.46440677966102,disk_io_percent
439,22.6,disk_io_percent
440,34.0,disk_io_percent
441,25.715254237288136,disk_io_percent
442,33.1,disk_io_percent
443,32.540350877192985,disk_io_percent
444,46.6,disk_io_percent
445,64.73898305084745,disk_io_percent
446,32.53722969023963,disk_io_percent
447,25.4,disk_io_percent
448,22.2,disk_io_percent
449,18.096610169491527,disk_io_percent
450,31.20461718293396,disk_io_percent
451,40.7,disk_io_percent
452,41.16779661016949,disk_io_percent
453,62.35762711864407,disk_io_percent
454,86.9,disk_io_percent
455,51.99830508474576,disk_io_percent
456,47.290648743424896,disk_io_percent
457,54.583241758241755,disk_io_percent
458,64.7,disk_io_percent
459,44.991345113595386,disk_io_percent
460,34.26779661016949,disk_io_percent
461,33.108474576271185,disk_io_percent
462,34.9,disk_io_percent
463,47.30338983050847,disk_io_percent
464,32.933898305084746,disk_io_percent
465,39.92203389830509,disk_io_percent
466,29.57457627118644,disk_io_percent
467,56.2,disk_io_percent
468,66.78474576271186,disk_io_percent
469,46.33050847457627,disk_io_percent
470,60.86779661016949,disk_io_percent
471,42.657627118644065,disk_io_percent
472,52.63220338983051,disk_io_percent
473,57.51525423728813,disk_io_percent
474,51.17796610169491,disk_io_percent
475,59.2457627118644,disk_io_percent
476,69.8,disk_io_percent
477,62.76271186440678,disk_io_percent
478,56.377966101694916,disk_io_percent
479,54.28135593220339,disk_io_percent
480,64.09152542372881,disk_io_percent
481,64.2,disk_io_percent
482,60.0,disk_io_percent
483,56.0,disk_io_percent
484,63.57966101694915,disk_io_percent
485,50.33898305084746,disk_io_percent
486,50.0,disk_io_percent
487,64.64067796610169,disk_io_percent
488,59.150847457627115,disk_io_percent
489,49.2,disk_io_percent
490,37.45065913370998,disk_io_percent
491,34.66271186440678,disk_io_percent
492,47.02372881355932,disk_io_percent
493,44.699999999999996,disk_io_percent
494,31.6,disk_io_percent
495,35.3341975628727,disk_io_percent
496,31.01186440677966,disk_io_percent
497,51.43050847457627,disk_io_percent
498,61.58474576271186,disk_io_percent
499,48.1,disk_io_percent
500,50.883050847457625,disk_io_percent
501,29.0,disk_io_percent
502,36.61864406779661,disk_io_percent
503,45.052542372881355,disk_io_percent
504,40.72415843817609,disk_io_percent
505,36.6,disk_io_percent
506,42.877966101694916,disk_io_percent
507,52.9,disk_io_percent
508,50.47627118644068,disk_io_percent
509,26.703389830508474,disk_io_percent
510,28.0,disk_io_percent
511,28.736911487758945,disk_io_percent
512,83.36440677966102,disk_io_percent
513,61.9,disk_io_percent
514,91.63050847457627,disk_io_percent
515,55.6,disk_io_percent
516,70.18474576271186,disk_io_percent
517,76.2,disk_io_percent
518,61.5,disk_io_percent
519,62.671186440677964,disk_io_percent
520,48.30508474576271,disk_io_percent
521,55.49322033898305,disk_io_percent
522,55.384745762711866,disk_io_percent
523,89.46346516007533,disk_io_percent
524,85.78135593220338,disk_io_percent
525,66.5,disk_io_percent
526,66.0,disk_io_percent
527,63.5593220338983,disk_io_percent
528,72.6,disk_io_percent
529,70.9271186440678,disk_io_percent
530,109.42372881355932,disk_io_percent
531,98.5,disk_io_percent
532,70.15254237288136,disk_io_percent
533,46.458380414312614,disk_io_percent
534,110.3,disk_io_percent
535,87.60000000000001,disk_io_percent
536,109.9,disk_io_percent
537,89.43728813559322,disk_io_percent
538,39.9,disk_io_percent
539,40.520527306967985,disk_io_percent
540,63.48474576271187,disk_io_percent
541,35.199999999999996,disk_io_percent
542,42.9448275862069,disk_io_percent
543,31.8,disk_io_percent
544,23.577777777777776,disk_io_percent
545,27.596610169491527,disk_io_percent
546,27.41864406779661,disk_io_percent
547,23.099999999999998,disk_io_percent
548,23.11186440677966,disk_io_percent
549,38.87457627118644,disk_io_percent
550,24.3,disk_io_percent
551,28.83728813559322,disk_io_percent
552,29.103389830508473,disk_io_percent
553,30.311111111111114,disk_io_percent
554,24.8,disk_io_percent
555,45.40338983050847,disk_io_percent
556,49.1,disk_io_percent
557,28.085598550261167,disk_io_percent
558,44.362711864406776,disk_io_percent
559,44.835444543562296,disk_io_percent
560,46.2,disk_io_percent
561,36.681920903954804,disk_io_percent
562,41.9,disk_io_percent
563,38.87966101694915,disk_io_percent
564,39.8,disk_io_percent
565,61.4,disk_io_percent
566,51.2,disk_io_percent
567,46.9,disk_io_percent
568,25.3,disk_io_percent
569,43.5,disk_io_percent
570,48.46271186440678,disk_io_percent
571,40.97241379310345,disk_io_percent
572,31.372881355932204,disk_io_percent
573,37.3,disk_io_percent
574,39.1,disk_io_percent
575,26.7,disk_io_percent
576,49.19152542372881,disk_io_percent
577,64.5,disk_io_percent
578,70.8,disk_io_percent
579,44.64915254237288,disk_io_percent
580,46.6,disk_io_percent
581,27.313559322033896,disk_io_percent
582,28.124313267095268,disk_io_percent
583,39.2,disk_io_percent
584,43.78813559322034,disk_io_percent
585,26.1,disk_io_percent
586,52.699999999999996,disk_io_percent
587,34.900000000000006,disk_io_percent
588,28.6,disk_io_percent
589,27.2,disk_io_percent
590,42.76779661016949,disk_io_percent
591,30.08813559322034,disk_io_percent
592,44.43559322033899,disk_io_percent
593,26.431034482758623,disk_io_percent
594,36.4,disk_io_percent
595,72.57931034482759,disk_io_percent
596,52.5,disk_io_percent
597,50.800000000000004,disk_io_percent
598,93.3,disk_io_percent
599,73.36779661016949,disk_io_percent
600,94.81016949152543,disk_io_percent
601,105.78108628659476,disk_io_percent
602,87.55090909090909,disk_io_percent
603,99.27243019881674,disk_io_percent
604,101.33577481840194,disk_io_percent
605,73.6,disk_io_percent
606,82.7677966101695,disk_io_percent
607,70.6,disk_io_percent
608,42.659322033898306,disk_io_percent
609,88.62378725891291,disk_io_percent
610,80.2,disk_io_percent
611,86.9457627118644,disk_io_percent
612,117.1896551724138,disk_io_percent
613,128.09322033898306,disk_io_percent
614,94.6,disk_io_percent
615,89.88305084745764,disk_io_percent
616,91.90344827586208,disk_io_percent
617,83.57966101694915,disk_io_percent
618,100.7,disk_io_percent
619,70.0,disk_io_percent
620,99.61186440677966,disk_io_percent
621,113.70338983050848,disk_io_percent
622,115.4,disk_io_percent
623,88.62203389830508,disk_io_percent
624,101.77966101694915,disk_io_percent
625,95.9,disk_io_percent
626,115.3,disk_io_percent
627,95.5,disk_io_percent
628,90.7,disk_io_percent
629,73.26610169491525,disk_io_percent
630,62.7,disk_io_percent
631,75.0,disk_io_percent
632,73.78983050847458,disk_io_percent
633,59.1,disk_io_percent
634,56.800000000000004,disk_io_percent
635,52.248275862068965,disk_io_percent
636,58.1,disk_io_percent
637,42.98813559322034,disk_io_percent
638,61.526029055690074,disk_io_percent
639,53.4135593220339,disk_io_percent
640,50.530508474576266,disk_io_percent
641,28.5,disk_io_percent
642,33.3,disk_io_percent
643,39.061016949152545,disk_io_percent
644,49.2,disk_io_percent
645,43.15172413793103,disk_io_percent
646,47.3,disk_io_percent
647,38.27966101694915,disk_io_percent
648,76.8,disk_io_percent
649,61.300000000000004,disk_io_percent
650,51.4,disk_io_percent
651,67.17627118644067,disk_io_percent
652,68.9292811221508,disk_io_percent
653,65.13898305084746,disk_io_percent
654,80.3,disk_io_percent
655,54.93728813559322,disk_io_percent
656,65.92372881355932,disk_io_percent
657,101.14237288135594,disk_io_percent
658,73.41379310344828,disk_io_percent
659,52.08135593220339,disk_io_percent
660,78.17796610169492,disk_io_percent
661,83.0,disk_io_percent
662,54.433898305084746,disk_io_percent
663,49.010169491525424,disk_io_percent
664,37.011864406779665,disk_io_percent
665,40.018644067796615,disk_io_percent
666,56.581355932203394,disk_io_percent
667,43.610169491525426,disk_io_percent
668,54.9271186440678,disk_io_percent
669,67.5,disk_io_percent
670,57.63220338983051,disk_io_percent
671,51.5,disk_io_percent
672,52.66101694915254,disk_io_percent
673,46.233333333333334,disk_io_percent
674,49.54237288135593,disk_io_percent
675,35.1,disk_io_percent
676,22.496610169491525,disk_io_percent
677,29.976271186440677,disk_io_percent
678,35.4,disk_io_percent
679,24.6,disk_io_percent
680,21.6,disk_io_percent
681,30.94406779661017,disk_io_percent
682,40.5,disk_io_percent
683,29.1,disk_io_percent
684,32.215254237288136,disk_io_percent
685,23.715254237288136,disk_io_percent
686,30.799999999999997,disk_io_percent
687,36.11864406779661,disk_io_percent
688,25.501694915254237,disk_io_percent
689,32.3,disk_io_percent
690,23.6,disk_io_percent
691,23.310169491525425,disk_io_percent
692,25.7,disk_io_percent
693,35.23220338983051,disk_io_percent
694,24.596610169491523,disk_io_percent
695,29.08135593220339,disk_io_percent
696,26.299999999999997,disk_io_percent
697,28.2,disk_io_percent
698,35.58813559322034,disk_io_percent
699,35.91694915254237,disk_io_percent
700,23.301694915254238,disk_io_percent
701,25.896610169491524,disk_io_percent
702,43.50847457627118,disk_io_percent
703,26.954237288135594,disk_io_percent
704,27.654237288135594,disk_io_percent
705,32.9,disk_io_percent
706,24.98888888888889,disk_io_percent
707,27.3,disk_io_percent
708,30.65593220338983,disk_io_percent
709,24.815254237288137,disk_io_percent
710,24.63050847457627,disk_io_percent
711,31.5,disk_io_percent
712,37.6,disk_io_percent
713,27.9,disk_io_percent
714,28.410344827586208,disk_io_percent
715,24.527118644067798,disk_io_percent
716,25.113559322033897,disk_io_percent
717,27.0,disk_io_percent
718,25.6,disk_io_percent
719,28.903389830508473,disk_io_percent
720,30.0,disk_io_percent
721,29.8,disk_io_percent
722,27.0,disk_io_percent
723,27.868965517241378,disk_io_percent
724,52.26779661016949,disk_io_percent
725,26.34406779661017,disk_io_percent
726,25.6,disk_io_percent
727,28.047457627118646,disk_io_percent
728,43.5,disk_io_percent
729,30.9,disk_io_percent
730,32.144444444444446,disk_io_percent
731,22.1,disk_io_percent
732,29.09830508474576,disk_io_percent
733,29.799999999999997,disk_io_percent
734,41.02881355932203,disk_io_percent
735,37.122033898305084,disk_io_percent
736,31.4,disk_io_percent
737,41.2,disk_io_percent
738,38.525423728813564,disk_io_percent
739,37.9,disk_io_percent
740,33.1,disk_io_percent
741,52.1,disk_io_percent
742,58.68135593220339,disk_io_percent
743,52.59655172413793,disk_io_percent
744,69.96842105263158,disk_io_percent
745,86.2864406779661,disk_io_percent
746,105.17627118644067,disk_io_percent
747,68.0135593220339,disk_io_percent
748,47.9,disk_io_percent
749,34.68474576271186,disk_io_percent
750,49.56271186440678,disk_io_percent
751,47.8,disk_io_percent
752,38.83220338983051,disk_io_percent
753,53.3,disk_io_percent
754,65.22033898305085,disk_io_percent
755,88.8,disk_io_percent
756,93.5,disk_io_percent
757,66.18620689655172,disk_io_percent
758,74.86440677966101,disk_io_percent
759,79.86101694915254,disk_io_percent
760,104.2,disk_io_percent
761,97.66206896551725,disk_io_percent
762,70.76440677966102,disk_io_percent
763,92.6,disk_io_percent
764,97.17457627118644,disk_io_percent
765,74.8,disk_io_percent
766,49.80338983050848,disk_io_percent
767,41.7,disk_io_percent
768,62.362711864406776,disk_io_percent
769,39.0,disk_io_percent
770,109.62033898305086,disk_io_percent
771,107.8,disk_io_percent
772,41.623728813559325,disk_io_percent
773,41.377966101694916,disk_io_percent
774,58.65555555555555,disk_io_percent
775,55.9,disk_io_percent
776,69.39999999999999,disk_io_percent
777,48.05593220338983,disk_io_percent
778,53.8,disk_io_percent
779,29.2,disk_io_percent
780,39.538983050847456,disk_io_percent
781,37.0,disk_io_percent
782,45.1,disk_io_percent
783,58.3,disk_io_percent
784,32.97796610169492,disk_io_percent
785,26.845762711864406,disk_io_percent
786,28.676271186440676,disk_io_percent
787,29.720338983050848,disk_io_percent
788,38.35254237288136,disk_io_percent
789,41.6,disk_io_percent
790,35.00847457627118,disk_io_percent
791,27.3,disk_io_percent
792,44.03050847457627,disk_io_percent
793,34.8,disk_io_percent
794,28.586440677966102,disk_io_percent
795,37.4,disk_io_percent
796,42.4,disk_io_percent
797,29.5,disk_io_percent
798,30.8,disk_io_percent
799,39.3,disk_io_percent
800,52.7,disk_io_percent
801,41.5,disk_io_percent
802,31.503389830508475,disk_io_percent
803,36.455555555555556,disk_io_percent
804,41.09322033898305,disk_io_percent
805,35.25593220338983,disk_io_percent
806,25.947457627118645,disk_io_percent
807,45.6,disk_io_percent
808,33.6,disk_io_percent
809,27.4,disk_io_percent
810,26.3135593220339,disk_io_percent
811,31.2,disk_io_percent
812,44.81016949152542,disk_io_percent
813,36.032203389830514,disk_io_percent
814,40.7,disk_io_percent
815,27.21864406779661,disk_io_percent
816,31.4,disk_io_percent
817,31.0,disk_io_percent
818,41.41694915254237,disk_io_percent
